Plate,Well,Growth OD,Final OD,AS III 580 nm,AS III 590 nm,AS III 600 nm,AS III 610 nm,AS III 620 nm,AS III 630 nm,AS III 640 nm,AS III 650 nm,AS III 660 nm,AS III 670 nm,AS III 680 nm
2,H12,0.364,0.251,0.3135,0.2562,0.2122,0.1787,0.1505,0.1347,0.1367,0.1506,0.1396,0.0954,0.0528
3,A01,0.413,0.253,0.3175,0.2616,0.217999999999999,0.1858,0.1575,0.1427,0.1449,0.16,0.1517,0.1057,0.0587
3,B01,0.364,0.246,0.3161,0.2663,0.228999999999999,0.1991,0.1702,0.1542,0.1594,0.1795,0.1719,0.1203,0.0667
3,C01,0.039,0.037,0.319,0.316,0.3287,0.323,0.281599999999999,0.252499999999999,0.262599999999999,0.3076,0.3069,0.224199999999999,0.1302
3,D01,0.04,0.038,0.3176,0.314799999999999,0.3277,0.3223,0.2805,0.2516,0.2618,0.3068,0.3063,0.2234,0.1299
3,E01,0.357,0.246,0.3149,0.267499999999999,0.232,0.2034,0.1735,0.1587,0.1637,0.1853,0.1781,0.1245,0.069
3,F01,0.04,0.037,0.3166,0.3157,0.331,0.3268,0.2845,0.2546,0.2641,0.3089,0.3092,0.2266,0.1322
3,G01,0.04,0.037,0.3149,0.314299999999999,0.3297,0.3258,0.2841,0.2538,0.2631,0.3079,0.3081,0.226,0.1316
3,H01,0.04,0.038,0.315899999999999,0.3161,0.3323,0.3287,0.2864,0.2556,0.2646,0.3089,0.3092,0.227199999999999,0.132699999999999
3,A02,0.391,0.268,0.3177,0.264999999999999,0.225,0.1936,0.164699999999999,0.1498,0.1535,0.1711,0.162999999999999,0.114,0.0630999999999999
3,B02,0.04,0.05,0.314899999999999,0.311899999999999,0.3239,0.3184,0.2768,0.2491,0.258899999999999,0.3029,0.3024,0.2207,0.1282
3,C02,0.364,0.269,0.3177,0.2706,0.2357,0.2072,0.1768,0.1614,0.1672,0.1894,0.1822,0.1275,0.0707
3,D02,0.04,0.057,0.3169,0.3142,0.3283,0.3226,0.2811,0.2516,0.2622,0.3066,0.3064,0.2242,0.1298
3,E02,0.039,0.038,0.3166,0.3142,0.3282,0.3228,0.2816,0.251799999999999,0.2621,0.3071,0.3066,0.223999999999999,0.1303
3,F02,0.365,0.257,0.314299999999999,0.2688,0.2353,0.2075,0.1772,0.162,0.1686,0.1918,0.1845,0.1296,0.0718
3,G02,0.039,0.038,0.314,0.3136,0.328899999999999,0.3251,0.2831,0.2532,0.2626,0.307299999999999,0.3077,0.225499999999999,0.1314
3,H02,0.341,0.234,0.3156,0.267,0.2306,0.2017,0.171499999999999,0.1563,0.1617,0.1827,0.1751,0.122599999999999,0.0676
3,A03,0.039,0.096,0.317899999999999,0.3147,0.326399999999999,0.3208,0.2794,0.2502,0.2601,0.3043,0.3036,0.2221,0.1291
3,B03,0.04,0.05,0.3182,0.3155,0.3267,0.3193,0.2779,0.25,0.2608,0.3036,0.3009,0.219,0.127199999999999
3,C03,0.349,0.257,0.3159,0.272,0.240599999999999,0.2132,0.1828,0.167,0.1739,0.197999999999999,0.1914,0.134199999999999,0.0745
3,D03,0.366,0.267,0.318,0.2696,0.2338,0.2049,0.175,0.159499999999999,0.1653,0.1871,0.1796,0.1256,0.0693
3,E03,0.412,0.295,0.3166,0.2661,0.228299999999999,0.1981,0.1685,0.1536,0.1587,0.1785,0.1704,0.1194,0.0658
3,F03,0.367,0.257,0.3154,0.2691,0.2348,0.2064,0.1763,0.1609,0.1671,0.1898,0.1828,0.1276,0.0703999999999999
3,G03,0.355,0.234,0.3142,0.2743,0.2465,0.2213,0.1901,0.1733,0.1818,0.2092,0.2027,0.1426,0.079
3,H03,0.389,0.274,0.3144,0.2665,0.2302,0.2014,0.1719,0.1564,0.1624,0.1833,0.1759,0.1232,0.068
3,A04,0.378,0.269,0.3151,0.267,0.2309,0.2019,0.1722,0.1565,0.1617,0.1825,0.175,0.1228,0.068
3,B04,0.04,0.051,0.316299999999999,0.3134,0.3249,0.3191,0.2783,0.2495,0.2597,0.304,0.3034,0.2213,0.128699999999999
3,C04,0.391,0.34,0.3159,0.264999999999999,0.2264,0.1959,0.1663,0.1515,0.1562,0.175,0.1674,0.1168,0.0643
3,D04,0.381,0.293,0.3165,0.2682,0.2321,0.2026,0.1732,0.1577,0.163199999999999,0.1843,0.1774,0.1237,0.0686
3,E04,0.04,0.059,0.3286,0.326899999999999,0.3399,0.3347,0.293599999999999,0.2641,0.2745,0.3188,0.3182,0.236099999999999,0.1425
3,F04,0.377,0.26,0.313899999999999,0.2676,0.2333,0.2052,0.175099999999999,0.1597,0.1661,0.1888,0.181599999999999,0.1269,0.0703
3,G04,0.04,0.038,0.3157,0.314999999999999,0.3298,0.325499999999999,0.2833,0.254,0.2634,0.308299999999999,0.3084,0.2259,0.1315
3,H04,0.368,0.247,0.3123,0.2656,0.230999999999999,0.2027,0.1734,0.158,0.1637,0.185399999999999,0.1783,0.1249,0.0689
3,A05,0.397,0.299,0.3171,0.2647,0.224999999999999,0.1942,0.1656,0.1504,0.1542,0.1726,0.164,0.1148,0.0635
3,B05,0.04,0.058,0.3129,0.3099,0.3213,0.3161,0.2752,0.2463,0.2568,0.3006,0.2999,0.2188,0.1271
3,C05,0.419,0.287,0.3182,0.2678,0.2297,0.1997,0.1699,0.1549,0.1599,0.1798,0.1719,0.1202,0.0667
3,D05,0.04,0.067,0.316399999999999,0.3132,0.3247,0.3187,0.2774,0.2499,0.2603,0.3046,0.3039,0.221399999999999,0.1283
3,E05,0.04,0.056,0.3152,0.3132,0.3268,0.3219,0.2807,0.251,0.2615,0.306199999999999,0.3059,0.2232,0.1298
3,F05,0.04,0.038,0.3138,0.3134,0.3289,0.3252,0.2834,0.253299999999999,0.2628,0.3074,0.3075,0.2251,0.1315
3,G05,0.04,0.038,0.312,0.3128,0.3297,0.3263,0.2845,0.2537,0.263,0.3074,0.3076,0.225999999999999,0.1323
3,H05,0.039,0.037,0.3157,0.3154,0.331099999999999,0.3274,0.2855,0.2547,0.264399999999999,0.3092,0.3094,0.227099999999999,0.1326
3,A06,0.392,0.28,0.316,0.262399999999999,0.2216,0.190399999999999,0.1618,0.1472,0.1501,0.1673,0.1592,0.1114,0.0614
3,B06,0.374,0.269,0.3169,0.2682,0.2319,0.2026,0.1727,0.1574,0.1627,0.184,0.1764,0.1234,0.0682
3,C06,0.375,0.264,0.316,0.2687,0.2334,0.2042,0.1747,0.1592,0.164999999999999,0.187,0.1792,0.125699999999999,0.0697
3,D06,0.38,0.272,0.3167,0.2681,0.2316,0.2025,0.1732,0.1576,0.1625,0.1832,0.1759,0.123299999999999,0.0686
3,E06,0.04,0.038,0.3141,0.312799999999999,0.3272,0.3222,0.2809,0.251399999999999,0.2612,0.3057,0.3054,0.2234,0.13
3,F06,0.371,0.255,0.3136,0.267399999999999,0.2329,0.2046,0.175,0.1593,0.1659,0.1885,0.1813,0.127,0.0701
3,G06,0.039,0.037,0.3131,0.312799999999999,0.3278,0.3239,0.2825,0.2525,0.2621,0.3067,0.3066,0.2246,0.1308
3,H06,0.37,0.254,0.3155,0.2668,0.2307,0.2015,0.1719,0.1564,0.1617,0.1828,0.1749,0.1225,0.0676
3,A07,0.04,0.079,0.315399999999999,0.3121,0.324999999999999,0.3193,0.2782,0.2491,0.2589,0.302699999999999,0.3021,0.221,0.1286
3,B07,0.373,0.265,0.316,0.2686,0.2333,0.2045,0.1747,0.1593,0.1647,0.1864,0.1792,0.1254,0.0692
3,C07,0.04,0.071,0.3163,0.3081,0.3149,0.3054,0.2658,0.24,0.2519,0.295699999999999,0.2936,0.2122,0.122099999999999
3,D07,0.379,0.262,0.3149,0.2685,0.2347,0.2065,0.1763,0.1611,0.1673,0.19,0.1828,0.128,0.0708999999999999
3,E07,0.39,0.28,0.316,0.2661,0.2286,0.1986,0.1693,0.1545,0.1591,0.1791,0.171499999999999,0.119899999999999,0.0662
3,F07,0.039,0.038,0.3141,0.3127,0.326999999999999,0.321899999999999,0.281,0.2517,0.2615,0.3063,0.305699999999999,0.2236,0.1301
3,G07,0.389,0.26,0.3157,0.2703,0.236599999999999,0.208299999999999,0.178,0.1624,0.168999999999999,0.1918,0.184,0.1288,0.0709
3,H07,0.04,0.038,0.3131,0.3121,0.326499999999999,0.322,0.280499999999999,0.251499999999999,0.2612,0.3057,0.305799999999999,0.2234,0.1303
3,A08,0.342,0.225,0.315799999999999,0.271599999999999,0.2395,0.2118,0.181599999999999,0.1654,0.172,0.1956,0.1885,0.1322,0.0733
3,B08,0.363,0.262,0.3154,0.2679,0.2327,0.2035,0.1737,0.1583,0.1639,0.185199999999999,0.177,0.1238,0.0685
3,C08,0.363,0.272,0.3157,0.2692,0.2349,0.2063,0.1763,0.1606,0.1669,0.1895,0.182099999999999,0.127399999999999,0.0707
3,D08,0.04,0.048,0.3156,0.313799999999999,0.3276,0.323,0.2811,0.251899999999999,0.2621,0.307,0.3066,0.2238,0.130299999999999
3,E08,0.412,0.288,0.315,0.264899999999999,0.227,0.1963,0.1674,0.1525,0.1576,0.177099999999999,0.1693,0.1182,0.0653999999999999
3,F08,0.387,0.254,0.3107,0.266,0.2327,0.2052,0.1752,0.1602,0.1667,0.1891,0.1821,0.1276,0.0707
3,G08,0.04,0.037,0.3133,0.3135,0.3295,0.3259,0.2842,0.2537,0.2633,0.3082,0.308,0.2257,0.1318
3,H08,0.326,0.199,0.3151,0.268399999999999,0.2336,0.2054,0.1752,0.1598,0.1657,0.1882,0.1808,0.1268,0.0701
3,A09,0.363,0.212,0.3153,0.2705,0.2372,0.2094,0.179,0.1635,0.1698,0.193,0.186,0.1303,0.072
3,B09,0.379,0.318,0.315799999999999,0.267399999999999,0.2316,0.2024,0.1727,0.1572,0.1631,0.1842,0.1766,0.1236,0.0683999999999999
3,C09,0.04,0.066,0.3142,0.3112,0.3235,0.317799999999999,0.277,0.2487,0.2589,0.3029,0.302299999999999,0.2205,0.128
3,D09,0.373,0.291,0.315299999999999,0.2687,0.233999999999999,0.2059,0.176,0.1602,0.1668,0.1891,0.1814,0.1273,0.0705
3,E09,0.04,0.058,0.3145,0.3123,0.3254,0.3202,0.2791,0.25,0.2601,0.3044,0.303899999999999,0.2221,0.129199999999999
3,F09,0.383,0.265,0.3165,0.27,0.2356,0.2072,0.1771,0.1616,0.1677,0.1902,0.1829,0.1281,0.071
3,G09,0.039,0.038,0.3151,0.3154,0.3315,0.328,0.2859,0.2555,0.265,0.309899999999999,0.3102,0.2272,0.133
3,H09,0.367,0.257,0.3132,0.2672,0.2338,0.2058,0.1762,0.1606,0.1669,0.1891,0.1822,0.1278,0.0706
3,A10,0.362,0.213,0.3157,0.2683,0.2337,0.2051,0.1754,0.16,0.1654,0.1875,0.1805,0.126399999999999,0.07
3,B10,0.385,0.256,0.315,0.267399999999999,0.2318,0.2035,0.1735,0.1582,0.1638,0.1854,0.177799999999999,0.1242,0.069
3,C10,0.389,0.289,0.3167,0.2686,0.2329,0.2034,0.1743,0.1587,0.1644,0.1855,0.1784,0.1248,0.0691
3,D10,0.04,0.065,0.3151,0.3125,0.3255,0.3208,0.2795,0.2506,0.2606,0.3051,0.304699999999999,0.2224,0.1295
3,E10,0.374,0.26,0.3171,0.2704,0.2365,0.2082,0.1782,0.1624,0.1687,0.1916,0.1841,0.1293,0.0713999999999999
3,F10,0.43,0.28,0.313799999999999,0.2653,0.2289,0.1994,0.1699,0.1555,0.1606,0.1812,0.1735,0.1216,0.0673
3,G10,0.04,0.038,0.3145,0.3141,0.3297,0.326,0.2841,0.2535,0.263399999999999,0.307799999999999,0.3081,0.226299999999999,0.1316
3,H10,0.352,0.238,0.3161,0.2681,0.2322,0.2032,0.1731,0.1582,0.1634,0.1846,0.1777,0.124399999999999,0.0688
3,A11,0.336,0.208,0.313299999999999,0.2688,0.2369,0.2099,0.179599999999999,0.1639,0.1704,0.1934,0.1865,0.1307,0.0725
3,B11,0.041,0.041,0.3154,0.3121,0.3234,0.3175,0.2769,0.2483,0.259,0.3033,0.3026,0.220199999999999,0.127699999999999
3,C11,0.04,0.058,0.3155,0.3139,0.3276,0.3225,0.2811,0.2519,0.2616,0.3061,0.305699999999999,0.223499999999999,0.13
3,D11,0.369,0.241,0.3157,0.2723,0.2412,0.2136,0.1831,0.1677,0.1746,0.199299999999999,0.1923,0.1351,0.0748
3,E11,0.367,0.246,0.315899999999999,0.2712,0.239,0.211,0.1805,0.165,0.1724,0.1961,0.1893,0.1325,0.0731
3,F11,0.04,0.038,0.3152,0.313799999999999,0.3283,0.3237,0.2826,0.2526,0.2629,0.3077,0.3074,0.224699999999999,0.1308
3,G11,0.04,0.038,0.3139,0.313899999999999,0.3302,0.3271,0.285,0.2544,0.2637,0.3086,0.309,0.2267,0.1324
3,H11,0.378,0.265,0.3155,0.2691,0.2345,0.206,0.1761,0.1605,0.1666,0.1891,0.1821,0.1276,0.0705
3,A12,0.04,0.038,0.3137,0.3095,0.3208,0.3144,0.273999999999999,0.2458,0.2556,0.2989,0.2985,0.2179,0.1268
3,B12,0.04,0.038,0.3122,0.3103,0.323499999999999,0.3194,0.278,0.2489,0.2582,0.3019,0.301699999999999,0.220899999999999,0.1285
3,C12,0.344,0.208,0.312399999999999,0.271499999999999,0.2425,0.2163,0.185399999999999,0.1698,0.1772,0.2027,0.1961,0.138,0.0766
3,D12,0.04,0.038,0.315899999999999,0.3142,0.3284,0.3237,0.282,0.2524,0.2622,0.3071,0.306799999999999,0.224499999999999,0.1306
3,E12,0.041,0.038,0.3152,0.3141,0.3284,0.3238,0.2823,0.2523,0.2625,0.3066,0.3067,0.2244,0.130699999999999
3,F12,0.04,0.038,0.3136,0.314,0.3302,0.3266,0.284599999999999,0.2539,0.2632,0.3072,0.3079,0.2263,0.132199999999999
3,G12,0.37,0.247,0.314299999999999,0.2721,0.2418,0.2155,0.184399999999999,0.1684,0.176,0.201499999999999,0.195,0.137,0.076
3,H12,0.354,0.234,0.3175,0.2686,0.2323,0.2027,0.1727,0.157399999999999,0.1627,0.1837,0.1764,0.123199999999999,0.0682
4,A01,0.355,0.191,0.3142,0.277499999999999,0.2532,0.2288,0.196699999999999,0.178099999999999,0.1879,0.2175,0.2086,0.143799999999999,0.0801
4,B01,0.04,0.036,0.3174,0.3171,0.3334,0.3316,0.2896,0.2559,0.2666,0.3131,0.3095,0.2226,0.13
4,C01,0.361,0.217,0.317799999999999,0.2753,0.2455,0.2186,0.187199999999999,0.1691,0.1774,0.204,0.1944,0.133699999999999,0.0742999999999999
4,D01,0.04,0.037,0.317299999999999,0.3184,0.3353,0.3336,0.2912,0.2573,0.2677,0.3142,0.310799999999999,0.223999999999999,0.1311
4,E01,0.039,0.036,0.3164,0.3165,0.3326,0.3307,0.2891,0.2552,0.2659,0.3125,0.3091,0.2224,0.1299
4,F01,0.04,0.037,0.3183,0.317999999999999,0.333999999999999,0.3317,0.2902,0.2561,0.2669,0.3135,0.3101,0.2231,0.1305
4,G01,0.372,0.219,0.3141,0.2729,0.2442,0.2179,0.1867,0.1691,0.1775,0.2043,0.1956,0.1344,0.0741999999999999
4,H01,0.359,0.254,0.313,0.2701,0.2396,0.2124,0.1818,0.1642,0.1719,0.1977,0.1887,0.1292,0.071
4,A02,0.366,0.226,0.3157,0.2783,0.2538,0.2292,0.1974,0.1781,0.1879,0.2176,0.2087,0.143799999999999,0.0799
4,B02,0.333,0.192,0.3156,0.279,0.2554,0.2317,0.1996,0.1806,0.190699999999999,0.221,0.2121,0.1463,0.0813
4,C02,0.04,0.037,0.314799999999999,0.3149,0.331,0.3285,0.2877,0.2538,0.264499999999999,0.3107,0.306799999999999,0.220699999999999,0.129
4,D02,0.04,0.041,0.3176,0.317899999999999,0.3342,0.3319,0.29,0.2567,0.2673,0.3142,0.3107,0.2235,0.1304
4,E02,0.351,0.202,0.3154,0.2786,0.2538,0.2297,0.1976,0.1787,0.1891,0.2191,0.2104,0.1447,0.0804999999999999
4,F02,0.363,0.238,0.316,0.2749,0.2466,0.2201,0.1888,0.170499999999999,0.1797,0.2072,0.1981,0.1364,0.0754
4,G02,0.377,0.215,0.3127,0.2737,0.2472,0.221399999999999,0.1903,0.1722,0.1816,0.2103,0.2013,0.1385,0.0768
4,H02,0.042,0.083,0.3143,0.3144,0.3307,0.328499999999999,0.287,0.2538,0.2641,0.3102,0.307,0.221199999999999,0.1293
4,A03,0.04,0.107,0.308799999999999,0.3107,0.3291,0.3288,0.2873,0.2531,0.2627,0.3077,0.304799999999999,0.220399999999999,0.1294
4,B03,0.04,0.039,0.3164,0.3165,0.3323,0.3303,0.2882,0.255,0.266,0.3125,0.3086,0.2219,0.1295
4,C03,0.04,0.038,0.314799999999999,0.316,0.3331,0.3319,0.2898,0.256,0.2663,0.3124,0.3092,0.2225,0.130199999999999
4,D03,0.04,0.045,0.315899999999999,0.316799999999999,0.3339,0.3322,0.2901,0.2565,0.2669,0.3134,0.309799999999999,0.2234,0.1305
4,E03,0.358,0.221,0.3143,0.2755,0.2494,0.223599999999999,0.192,0.173599999999999,0.1833,0.2118,0.2028,0.1395,0.0774999999999999
4,F03,0.385,0.256,0.313299999999999,0.271599999999999,0.2421,0.2157,0.184399999999999,0.1667,0.1754,0.2016,0.1926,0.1321,0.0731
4,G03,0.357,0.213,0.3144,0.2753,0.2488,0.2235,0.1921,0.1734,0.1832,0.2114,0.2027,0.1396,0.0771999999999999
4,H03,0.041,0.128,0.3134,0.3142,0.3305,0.3291,0.2876,0.2537,0.2641,0.3102,0.307,0.221199999999999,0.1295
4,A04,0.04,0.055,0.315999999999999,0.316899999999999,0.333999999999999,0.3327,0.2905,0.2569,0.2671,0.3133,0.309799999999999,0.2229,0.1307
4,B04,0.04,0.042,0.3171,0.317799999999999,0.3342,0.3323,0.2905,0.2566,0.267499999999999,0.3143,0.3106,0.2233,0.1304
4,C04,0.04,0.041,0.3154,0.3163,0.3331,0.3315,0.2898,0.2561,0.266499999999999,0.3131,0.309299999999999,0.2223,0.1301
4,D04,0.398,0.246,0.3159,0.275,0.2469,0.2203,0.1887,0.171099999999999,0.1801,0.2074,0.1982,0.1361,0.0756
4,E04,0.381,0.273,0.314799999999999,0.2688,0.236,0.2071,0.177299999999999,0.1597,0.1668,0.1902,0.1805,0.1237,0.0684
4,F04,0.04,0.039,0.3144,0.3151,0.3319,0.3303,0.288099999999999,0.2547,0.264999999999999,0.3114,0.308,0.2219,0.1299
4,G04,0.373,0.201,0.3147,0.2713,0.24,0.2127,0.1819,0.1644,0.1726,0.1976,0.1882,0.1289,0.0715
4,H04,0.362,0.226,0.314799999999999,0.273,0.2441,0.217899999999999,0.1863,0.1684,0.177099999999999,0.2037,0.1948,0.1339,0.074
4,A05,0.379,0.251,0.3129,0.273099999999999,0.2459,0.22,0.1888,0.1707,0.1798,0.2072,0.1978,0.135799999999999,0.0752
4,B05,0.363,0.22,0.3139,0.2749,0.2487,0.223,0.1915,0.1738,0.1832,0.2114,0.2024,0.139,0.0773
4,C05,0.379,0.205,0.3164,0.2786,0.2537,0.2288,0.197,0.1783,0.1884,0.2178,0.2086,0.1437,0.0799999999999999
4,D05,0.04,0.047,0.314999999999999,0.316299999999999,0.333,0.3319,0.29,0.2563,0.2668,0.3132,0.3096,0.2228,0.1303
4,E05,0.386,0.242,0.3158,0.2742,0.2454,0.218899999999999,0.1874,0.1697,0.1784,0.2054,0.196,0.1343,0.0748
4,F05,0.388,0.257,0.3122,0.2718,0.2435,0.2177,0.1866,0.1686,0.1777,0.2047,0.1954,0.1346,0.0747
4,G05,0.376,0.239,0.3136,0.2737,0.2465,0.2207,0.189399999999999,0.1712,0.1809,0.208899999999999,0.1999,0.1374,0.0761
4,H05,0.35,0.224,0.3162,0.2727,0.2417,0.2137,0.183099999999999,0.1656,0.1735,0.1986,0.1892,0.1298,0.0723999999999999
4,A06,0.374,0.29,0.313399999999999,0.273,0.2451,0.218999999999999,0.187899999999999,0.1706,0.179,0.2056,0.1959,0.1346,0.0747
4,B06,0.353,0.21,0.311999999999999,0.2787,0.2579,0.235,0.2026,0.1839,0.1944,0.2261,0.2171,0.1497,0.0836
4,C06,0.04,0.041,0.3158,0.315899999999999,0.3322,0.3301,0.2885,0.2556,0.2662,0.312299999999999,0.3084,0.2217,0.1295
4,D06,0.371,0.24,0.3154,0.2743,0.2461,0.2196,0.1885,0.1701,0.1793,0.2066,0.1971,0.1354,0.0751999999999999
4,E06,0.372,0.246,0.3162,0.2734,0.243599999999999,0.2161,0.185199999999999,0.1673,0.1759,0.201999999999999,0.1924,0.132,0.0733999999999999
4,F06,0.041,0.046,0.3154,0.3171,0.3347,0.3333,0.2914,0.2572,0.2676,0.313899999999999,0.3107,0.224,0.1312
4,G06,0.039,0.036,0.3134,0.3146,0.3317,0.329999999999999,0.2882,0.2549,0.2651,0.3116,0.3081,0.2218,0.1296
4,H06,0.04,0.127,0.3155,0.3166,0.3339,0.3323,0.29,0.255799999999999,0.2666,0.312799999999999,0.309,0.222699999999999,0.1304
4,A07,0.04,0.102,0.3172,0.3176,0.3336,0.3301,0.2881,0.2556,0.267,0.313,0.3074,0.2201,0.1284
4,B07,0.427,0.272,0.3143,0.2693,0.2364,0.207799999999999,0.178,0.1608,0.1681,0.1915,0.1815,0.1244,0.069
4,C07,0.04,0.041,0.313799999999999,0.3142,0.3303,0.328,0.2865,0.2536,0.2642,0.3102,0.3063,0.2201,0.1285
4,D07,0.387,0.257,0.3091,0.2696,0.242199999999999,0.2166,0.1855,0.1678,0.176799999999999,0.2035,0.1946,0.1339,0.0744
4,E07,0.4,0.264,0.314799999999999,0.2702,0.2388,0.2108,0.1803,0.1629,0.1708,0.1952,0.1857,0.1272,0.0706
4,F07,0.394,0.241,0.313299999999999,0.2701,0.239599999999999,0.2122,0.1815,0.1643,0.1723,0.1973,0.188,0.1291,0.0716
4,G07,0.38,0.248,0.313899999999999,0.2718,0.242,0.2147,0.1835,0.1663,0.1749,0.2008,0.1915,0.1312,0.0727
4,H07,0.382,0.261,0.3135,0.2747,0.2485,0.2234,0.1919,0.1739,0.183,0.2112,0.2021,0.139,0.0774
4,A08,0.376,0.238,0.3143,0.2724,0.2431,0.2166,0.185399999999999,0.167999999999999,0.1764,0.2023,0.1924,0.132,0.0736
4,B08,0.372,0.228,0.3163,0.2746,0.2454,0.2186,0.1879,0.1697,0.178099999999999,0.2041,0.1943,0.1334,0.0744
4,C08,0.414,0.268,0.3131,0.2708,0.2408,0.213899999999999,0.183099999999999,0.1653,0.1738,0.1996,0.1901,0.1303,0.0722
4,D08,0.398,0.264,0.315299999999999,0.2704,0.238299999999999,0.2099,0.1793,0.162,0.1699,0.1939,0.1843,0.126,0.0699999999999999
4,E08,0.04,0.044,0.3157,0.3162,0.332999999999999,0.3312,0.289,0.2556,0.2662,0.3125,0.3086,0.2221,0.1298
4,F08,0.394,0.251,0.3156,0.271,0.238799999999999,0.2104,0.1802,0.1625,0.1704,0.1949,0.1853,0.1269,0.0703
4,G08,0.041,0.037,0.313799999999999,0.315,0.3322,0.3308,0.2888,0.255499999999999,0.2654,0.3115,0.308,0.2218,0.1302
4,H08,0.04,0.052,0.3137,0.3148,0.332,0.330899999999999,0.2889,0.2552,0.265599999999999,0.3116,0.3083,0.222,0.1299
4,A09,0.363,0.217,0.3148,0.274499999999999,0.2471,0.2207,0.189699999999999,0.172,0.1808,0.2079,0.1986,0.135999999999999,0.0761
4,B09,0.392,0.155,0.314399999999999,0.286099999999999,0.2702,0.2502,0.2166,0.196,0.208,0.243099999999999,0.2348,0.162499999999999,0.091
4,C09,0.394,0.233,0.3146,0.274599999999999,0.2469,0.2208,0.1898,0.1715,0.1807,0.2083,0.199,0.1368,0.076
4,D09,0.386,0.263,0.3147,0.2697,0.2367,0.2085,0.1783,0.1609,0.1683,0.192,0.1822,0.1249,0.0694999999999999
4,E09,0.44,0.302,0.3149,0.2706,0.238599999999999,0.2104,0.1799,0.1627,0.1703,0.1946,0.185,0.1266,0.0702
4,F09,0.373,0.235,0.314899999999999,0.272,0.2409,0.2137,0.1829,0.1655,0.1737,0.1987,0.1895,0.1297,0.0718
4,G09,0.374,0.226,0.3143,0.2731,0.2443,0.2178,0.1866,0.1689,0.1777,0.2047,0.1951,0.133999999999999,0.0744
4,H09,0.377,0.169,0.3127,0.2822,0.264599999999999,0.2435,0.2102,0.1903,0.2021,0.2355,0.2271,0.1573,0.0881
4,A10,0.04,0.091,0.309,0.3111,0.328899999999999,0.3281,0.2866,0.252799999999999,0.2626,0.308,0.3046,0.2198,0.1289
4,B10,0.04,0.039,0.3143,0.314799999999999,0.3316,0.3296,0.2879,0.2546,0.2653,0.3117,0.3077,0.2211,0.129199999999999
4,C10,0.04,0.038,0.315,0.3155,0.3322,0.3305,0.2886,0.255299999999999,0.2658,0.3122,0.3082,0.2217,0.1296
4,D10,0.379,0.228,0.3162,0.2749,0.2463,0.219899999999999,0.1886,0.171,0.1796,0.2067,0.1972,0.1353,0.0753
4,E10,0.04,0.044,0.315,0.316,0.3335,0.3324,0.29,0.256399999999999,0.266399999999999,0.3129,0.3095,0.223099999999999,0.1305
4,F10,0.292,0.129,0.3017,0.2826,0.2761,0.2613,0.226799999999999,0.2047,0.2167,0.2548,0.248,0.1734,0.0981
4,G10,0.379,0.227,0.3129,0.27,0.238799999999999,0.2113,0.180599999999999,0.1633,0.1717,0.1968,0.1873,0.1283,0.0706
4,H10,0.373,0.276,0.3134,0.2715,0.242,0.2151,0.1843,0.1668,0.1753,0.201,0.1917,0.1313,0.0728
4,A11,0.356,0.241,0.3075,0.2706,0.246,0.221399999999999,0.1903,0.1725,0.1821,0.2101,0.200799999999999,0.1382,0.0771
4,B11,0.368,0.229,0.3139,0.2731,0.2448,0.218499999999999,0.1874,0.169499999999999,0.1786,0.2054,0.1961,0.1346,0.075
4,C11,0.04,0.038,0.3148,0.3151,0.3313,0.3296,0.287599999999999,0.2546,0.265,0.3113,0.3072,0.2212,0.1293
4,D11,0.389,0.228,0.3142,0.2736,0.2455,0.2191,0.1883,0.1701,0.1789,0.205799999999999,0.1964,0.1349,0.0751
4,E11,0.376,0.212,0.313999999999999,0.2738,0.2464,0.2207,0.1898,0.1716,0.180599999999999,0.208,0.1988,0.1368,0.0761999999999999
4,F11,0.359,0.229,0.3145,0.2712,0.24,0.212399999999999,0.1817,0.1643,0.172299999999999,0.1972,0.1873,0.1286,0.0711
4,G11,0.382,0.22,0.3132,0.273599999999999,0.2466,0.2208,0.1898,0.171499999999999,0.181,0.2086,0.1998,0.1371,0.0761
4,H11,0.38,0.26,0.3141,0.2758,0.2498,0.2246,0.1929,0.1745,0.1847,0.2137,0.2049,0.140499999999999,0.0776999999999999
4,A12,0.04,0.055,0.314,0.314299999999999,0.3308,0.3292,0.2876,0.254,0.2647,0.3104,0.3064,0.2206,0.1291
4,B12,0.376,0.221,0.3139,0.2718,0.2423,0.2149,0.1844,0.167,0.1754,0.2011,0.1914,0.1314,0.073
4,C12,0.346,0.237,0.3147,0.2703,0.238799999999999,0.211,0.1802,0.1629,0.1708,0.1948,0.1851,0.1268,0.0706
4,D12,0.357,0.212,0.3177,0.276,0.2469,0.2201,0.189,0.1707,0.1795,0.2065,0.197,0.1352,0.075
4,E12,0.342,0.208,0.3132,0.276099999999999,0.2512,0.2266,0.1949,0.1764,0.1863,0.2158,0.2067,0.142299999999999,0.0791999999999999
4,F12,0.386,0.242,0.3172,0.2735,0.2425,0.2148,0.1838,0.1662,0.1743,0.1996,0.190199999999999,0.1303,0.0725
4,G12,0.375,0.234,0.3123,0.271,0.242,0.2155,0.185,0.1673,0.1762,0.2027,0.1935,0.1326,0.0736
4,H12,0.378,0.289,0.313899999999999,0.2706,0.240299999999999,0.212599999999999,0.1824,0.1646,0.1729,0.197999999999999,0.1885,0.1294,0.0715
